userName,score,content,at,thumbsUpCount
Thomas Safar,5,very prompt door to door delivery alli expreßs is awesome very reasonable pricing.,2026-02-15 12:26:26,0
Marcin P,1,"Avoid, shady trading practices, difficult returns, bad app interface",2026-02-15 12:17:05,0
Joan Awuor,1,my country Kenya isn't in the categories,2026-02-15 12:09:24,0
Yuvinalis Mwamba,5,amazing app.,2026-02-15 11:48:33,0
Ali Khan,5,"excellent shopping experience, I am facing an issue in the app nowadays, pictures of products are not loading, app is updated on the latest version. I checked on different WiFi connections and cellular 4G internet but the problem is still there. please look into this issue.",2026-02-15 11:32:20,0
Sultan Awan,1,"Worst experience with them I ordered a watch value of 108$ and received empty package and record a video before opening of parcel that parcel was super slim but Ali Express rejected the refund and help line is also not providing any solution, they are total fraud don't buy from them",2026-02-15 11:30:27,3
Mark Fenech,2,Although items are generally OK. Best avoid tech as mostly fake or below standard.,2026-02-15 11:13:05,0
TK,5,nice,2026-02-15 10:45:48,0
Unknown Tor,1,oh!Your delivery suck.Scam.Take the money lost package and after one month refund.aYou are holding customer money for a month.,2026-02-15 10:08:11,0
Konard Aleksander Sepp,1,"cannot add items to your cart. All items only have ""buy now"" option.",2026-02-15 10:04:34,1
Jada Randall,1,"Do not shop on the 3 for 99 cents. They will scam you and make you pay for the original prices for (EACH ITEM) /DONT SHOP HERE AT ALL/ Instead of them giving me my money back, they gave me a bonus to spend ONLY on ALIEXPRESS. This is ghetto🙄",2026-02-15 09:12:41,1
Maria Pletneva,2,I just want to add things to my cart as normal. The new features are annoying and hard to use,2026-02-15 07:17:51,1
Kaito,1,The app is so incredibly janky forcing you to sign in if you click on anything again and again and really misleading information on where products can be delivered.,2026-02-15 07:14:20,2
Lola Lolo,5,Awesome app.! Have been using for appx. a year and haven't had ANY PROBLEMS AT ALL. I use it all the time.,2026-02-15 05:56:34,0
Pilar Castanuela,5,my favorite ❣️😍🥰,2026-02-15 04:25:07,0
J. Kris Bailey,1,"absolutely awful. I never got past log in. who in the hell wants to have to log into 2 separate emails over a single log in? not me. sooo bubye, uninstall. I am not dealing with this kind of crazy at the front door.",2026-02-15 04:01:47,1
Rettana Muon,1,horrible to use on tablet. It uses the same format as the mobile version which makes everything comically enormous on tablet.,2026-02-15 01:14:36,2
NanamiiLotus Leelong,1,didnt received my order they sent it to Texas Whitney its bs won't b uauing anymore till they fix this issue so unprofessional,2026-02-15 00:17:36,1
Lauren b Ingram,5,Love the look of The stuff on here The stuff is sweet and Kool love it 😄😄☺️ love it Kool 😍💋😍,2026-02-14 23:37:48,0
Ed Crotty-Flieger,1,"Most orders canceled the ones that weren't canceled arrived damaged. The return/refund process is a joke. The seller told me to buy a touch-up pen and thought that $5 would cover it. I have one order left, hopefully it's just the box and this app is being deleted. Temu for the win! Best customer service.",2026-02-14 23:12:55,3
tsh,1,"fraud, run away. they lie, at least temu does returns. dont shop with them!!!!!",2026-02-14 23:08:02,0
scott mckinney,1,"won't let me buy anything because the ""authenticating payment"" screen won't stop loading.",2026-02-14 22:17:16,0
Mohammed Moharam,5,ممتاز,2026-02-14 22:11:31,0
Jessica Chisampala,5,the app is helpful,2026-02-14 22:08:43,0
Beauty Queen,5,Aelll Done,2026-02-14 21:47:58,0
Babu Ram Bhandari,5,very nice,2026-02-14 21:20:46,0
Jose Cruz,1,to much confusion w.t.f.,2026-02-14 21:19:20,0
Kelli Phillips,1,"I find that kind of funny that your ads on games when the guy asked, how do you get so many boxes?And the box.She's holding is not an allie express box it is an amazon prime box",2026-02-14 21:17:28,0
Ijaz Ahmed,1,terrible experience per order shipment charges I don't like,2026-02-14 19:57:50,0
julz Nunnya,1,why do we have to make account's just to look at a product? I uninstalled it as all I wanted to do is look at something without pop-ups and do the get this or that. I didn't want this or that I just wanted to look 😕 gave my details to have a look 🤔 and low and behold it's not available or not what I thought it was and wasn't going to the checkout to get sucked in again!,2026-02-14 19:57:01,1
Joshua Kofi Himil,2,Please we will be happy if you can help introduce mobile money payment in your system. it will help we those in Ghana. and try to get office across Ghana like jumia.,2026-02-14 17:15:20,0
Vito Ku,1,"The app has become terrible. When you add an item to your cart, it costs one price. When you click it and want to buy it, the price increases, and when you reload the page, it increases again. Anyone who doesn't notice will be cheated.",2026-02-14 16:56:50,2
Dorian Barrass,5,I love aliexpress more than some members of my family,2026-02-14 16:26:37,0
Vincent Newton,1,"I ordered an item, paid for it and the wrong item arrived. My attempts to have this rectified ""lacked evidence"" despite me providing the receipt and then images of the product that arrived along with tracking details of the package. I was encouraged to appeal, which I did, only for it to be declined again for lack of evidence. This is dishonest business practice and downright thievery.",2026-02-14 16:07:07,13
Asaf Wasilwa,5,lm trying to buy a MacBook air idk if gowing to work,2026-02-14 15:39:29,0
Suphije Roka,1,"it can only be paid online, which is very bad, I wish the payment could be in cash too.",2026-02-14 14:49:22,0
Musa Paul Yerima,5,for me AliExpress is worth it and is pleasing to use anytime any day,2026-02-14 14:25:44,0
ONE PIECE,1,fake fake fake,2026-02-14 14:10:35,0
Virginia Durand,1,good cool stuff. but they ship soooo slowly and most the time they don't ship so come the expected delivery date the order gets canceled cause they haven't shipped it. useless app.,2026-02-14 14:09:00,1
L Last,3,"The exchange of game points for coupons hasn't worked properly since August 2025. Now it's only possible at 1:00 AM, when I need to sleep, and that's if I'm lucky enough to pick up a coupon. The exchange time is measured in seconds. Furthermore, only $1 and $5 coupons are available. Why is this complete nonsense? Either disable the exchange of game points for coupons or make it work as it was before August 2025.",2026-02-14 13:27:56,1
Doris Maitseo,5,"wow i recommend Ali express it's trustworthy, perfect",2026-02-14 12:33:42,0
J Solo Project,5,great to shop with.,2026-02-14 12:27:29,1
Nicolas Rono,5,Greatest app ever,2026-02-14 12:08:57,0
medicbro medicbro,5,the one time I was confused about something customer service was great very kind,2026-02-14 11:40:08,0
Christine Rafael,1,Yep my mom had a reason why she told me this is a scam like why is it stuck in transit and then telling me that its gonna take longer probably its never gonna come stupid scammers,2026-02-14 10:51:06,0
Xelibri Sk,1,"Order placed on 04.01, delivered only on 13.02 – more than a month of waiting! This is absolutely unacceptable. It is not an isolated case, but a rule – every order from you meant a long wait, stress and nerves. In addition, the cooperation with your agents is extremely unprofessional – non-specific answers, switching from one to another and without any real help. Instead of a solution, you get frustration.",2026-02-14 10:10:44,1
king j,1,One Dollar Express yeah a complete scam i tried to purchase from it and it said order failed,2026-02-14 09:06:38,0
Simon Costisanu,1,"AliExpress's customer service is the worst of all. they act like they don't understand the problem, give poor solutions unrelated to the issue and they close the case washing their hands. There is no possibility to appeal the decision. all they do is apologize and move on. bad experience.",2026-02-14 08:55:45,1
Xavier Wilson,1,honestly if i could make this review in negatives i would the app is a scam saying everything is a low price when in reality you get to check out and the price changes do not get this app!,2026-02-14 08:20:02,1
Petter Blomkvist,1,Their costumer service led me on for 2 weeks waiting for buyers protection to run out for the counterfeit product I was sold. Do not use this site,2026-02-14 06:53:50,1
