userName,score,content,at,thumbsUpCount,source,category
Musa Paul Yerima,5,for me aliexpress is worth it and is pleasing to use anytime any day,2026-02-14 14:25:44,0,ali-express_reviews,other
ONE PIECE,1,fake fake fake,2026-02-14 14:10:35,0,ali-express_reviews,product_quality
Virginia Durand,1,good cool stuff but they ship soooo slowly and most the time they do n't ship so come the expected delivery date the order get canceled cause they have n't shipped it useless app,2026-02-14 14:09:00,1,ali-express_reviews,delivery_shipping
L Last,3,the exchange of game point for coupon ha n't worked properly since august 2025 now it 's only possible at 1:00 am when i need to sleep and that 's if i 'm lucky enough to pick up a coupon the exchange time is measured in second furthermore only 1 and 5 coupon are available why is this complete nonsense either disable the exchange of game point for coupon or make it work a it wa before august 2025,2026-02-14 13:27:56,1,ali-express_reviews,other
Doris Maitseo,5,wow i recommend ali express it 's trustworthy perfect,2026-02-14 12:33:42,0,ali-express_reviews,other
J Solo Project,5,great to shop with,2026-02-14 12:27:29,1,ali-express_reviews,other
Nicolas Rono,5,greatest app ever,2026-02-14 12:08:57,0,ali-express_reviews,app_usability
medicbro medicbro,5,the one time i wa confused about something customer service wa great very kind,2026-02-14 11:40:08,0,ali-express_reviews,customer_service
Christine Rafael,1,yep my mom had a reason why she told me this is a scam like why is it stuck in transit and then telling me that it gon na take longer probably it never gon na come stupid scammer,2026-02-14 10:51:06,0,ali-express_reviews,scam_trust
Xelibri Sk,1,order placed on 04.01 delivered only on 13.02 – more than a month of waiting this is absolutely unacceptable it is not an isolated case but a rule – every order from you meant a long wait stress and nerve in addition the cooperation with your agent is extremely unprofessional – non-specific answer switching from one to another and without any real help instead of a solution you get frustration,2026-02-14 10:10:44,1,ali-express_reviews,customer_service
king j,1,one dollar express yeah a complete scam i tried to purchase from it and it said order failed,2026-02-14 09:06:38,0,ali-express_reviews,scam_trust
Simon Costisanu,1,aliexpress 's customer service is the worst of all they act like they do n't understand the problem give poor solution unrelated to the issue and they close the case washing their hand there is no possibility to appeal the decision all they do is apologize and move on bad experience,2026-02-14 08:55:45,1,ali-express_reviews,customer_service
Xavier Wilson,1,honestly if i could make this review in negative i would the app is a scam saying everything is a low price when in reality you get to check out and the price change do not get this app,2026-02-14 08:20:02,1,ali-express_reviews,pricing_discount
Petter Blomkvist,1,their costumer service led me on for 2 week waiting for buyer protection to run out for the counterfeit product i wa sold do not use this site,2026-02-14 06:53:50,1,ali-express_reviews,product_quality
adejoh ben,5,nice,2026-02-14 06:15:52,0,ali-express_reviews,other
Ori Zadok,1,so many scam description not matching the actual product and misleading main picture price are no longer cheap like they used to be,2026-02-14 05:18:46,2,ali-express_reviews,pricing_discount
Jessica,5,i 've gotten a lot of stuff from here,2026-02-14 04:33:39,0,ali-express_reviews,other
Mubasher zaman,5,good,2026-02-14 02:55:12,0,ali-express_reviews,other
Alex Saunders,1,uninstalled because of the annoying unskippable ad,2026-02-14 02:48:01,1,ali-express_reviews,ads_promotions
Jacob Coughlin,1,i ca n't find a good reason why a shopping app need to screenshot my activity when i have n't opened the app in week it had 300 megabyte of cache not trustworthy background activity prove my suspicion wrong screenshotservice com.alibaba.aliexpresshd elapsed 1d 1h 36m 25 service 62 process aliexpress,2026-02-14 02:38:36,0,ali-express_reviews,app_usability
Blue Kastrick,3,it loop you around senselessly peddling 83 cent off order of 90 or to get coin for discount that dont exist i am satisfied with the shipping customer service and most of the product ordered are exactly a described but too many fake discount and notification,2026-02-14 01:30:39,1,ali-express_reviews,delivery_shipping
Ashly Kinkead,1,i 'm trying to get rid of the item in my wishlist that are sold out and such but a lot of the time i click back out of an item i clicked on in one of my wishlist group it put me back to the beginning of the app instead of the group of item i 'm going through it doe n't just show which one are sold out anymore so i have to click on each item to see if it sold out or not why did you guy change that it so annoying and hard to go through everything that 's saved now,2026-02-14 00:17:30,16,ali-express_reviews,app_usability
Anathi Dyantyi,1,this app is a scam they want money in this app when i try to buy a phone for r3.50 it doe n't work i will never use this app again,2026-02-13 22:30:37,0,ali-express_reviews,app_usability
badsmel,1,this app break all the rule and is a menace it open itself at least ten time per day and i 'm not okay with that shame because i used to use it,2026-02-13 22:14:38,0,ali-express_reviews,app_usability
Yousef Dababneh,3,i ca n't find my order on my account in spite off many people from help centre trying to help still not seeing my previous order for year 2025 need to talk to someone by voice call to solve this problem by guiding me step by step over the phone because they tried to help through chatting but did n't work,2026-02-13 21:56:40,0,ali-express_reviews,other
Red Young-Crandall,1,spent roughly 12 dollar on a package never arrived went to ask for a refund or even credit they ran circle around d me for day that turned into week,2026-02-13 21:18:45,1,ali-express_reviews,delivery_shipping
Ariel Aldridge,1,i had bought something for my daughter it would not have came on time so i wanted a refund instead of giving me my money back they took it and put it in the bonus i did not want it in the bonus i wanted my money back the app will not allow me to get my money back at all i am so disappointed i do not recommend shopping from this app ever like it said it would not have came in time that 's why i canceled the order but did not get my money back 1/5 do not recommend to anyone at all,2026-02-13 21:08:15,0,ali-express_reviews,refund_return
Joshua Mounts,5,truly a perfect experience,2026-02-13 19:42:32,0,ali-express_reviews,other
Life is Beautiful,1,cheater showing lower price push you to download app once download they will show error this offer finish cheap app and cheap administration,2026-02-13 19:13:19,0,ali-express_reviews,pricing_discount
Rodie J Gendreau,1,cheep product nothing a advertised,2026-02-13 18:41:08,1,ali-express_reviews,other
Leszek Lex,3,app is good but the courier service you are using is rubbish the parcel are left at random i have to look for them every time last one i could not find i got a full refund but it is not something that helped me i needed the product i ordered,2026-02-13 18:01:04,3,ali-express_reviews,delivery_shipping
Jackie,1,horrible,2026-02-13 17:06:28,1,ali-express_reviews,other
AZEGBOBORSon,2,since aliexpress can not add alternate delivery address to enable easy and convenient way to receive a parcel without inconvenience i will stop using it,2026-02-13 17:05:21,1,ali-express_reviews,delivery_shipping
Christopher Horch (UpNorth2021),1,half the item wo n't ship yo the u the other half show one price on the item screen then it 's double or triple in your cart predatory commerce at it best,2026-02-13 14:03:31,0,ali-express_reviews,delivery_shipping
Andy Frost,5,it is fast and it is very cheap,2026-02-13 13:53:01,0,ali-express_reviews,pricing_discount
Asanka Muditha Fernando,5,good tnx,2026-02-13 12:54:44,0,ali-express_reviews,other
Mal Rule,1,terrible 94 day for a rufund no care at all very ignorant arrogant no care at all ridiculous i ca n't go lower this one star is very grateful absolute mess,2026-02-13 12:47:19,1,ali-express_reviews,other
William Boardman,1,overly blotted keep launching itself in the background slowing down my phone very annoying contact your helpless centre ha ha and they have screwed up the message section plus the search just throw random item not what you 're searching for you want 5 star rewrite the app into something useful,2026-02-13 11:39:14,3,ali-express_reviews,app_usability
Jacky Chan,1,they make me return an item but issued no refund,2026-02-13 11:25:53,1,ali-express_reviews,refund_return
